hardware,embedding_index,horizon,pomdp_build_time,probability,method,method_time,algorithm_index,error
boeblingen,0,3,4.326480,0.982240,bellman,1.000000,0,0.000000
boeblingen,1,3,5.042000,0.965100,bellman,1.000000,0,0.000000
boeblingen,2,3,4.726890,0.975170,bellman,1.000000,1,0.000000
boeblingen,3,3,5.137180,0.960210,bellman,1.000000,2,0.000000
boeblingen,4,3,5.406800,0.943140,bellman,1.000000,3,0.000000
boeblingen,5,3,5.675230,0.944710,bellman,1.000000,4,0.000000
boeblingen,6,3,5.022830,0.971100,bellman,1.000000,0,0.000000
boeblingen,7,3,5.601900,0.974740,bellman,1.000000,5,0.000000
boeblingen,8,3,5.630640,0.973060,bellman,1.000000,6,0.000000
boeblingen,9,3,5.927650,0.976660,bellman,1.000000,3,0.000000
boeblingen,10,3,6.158600,0.970790,bellman,1.000000,0,0.000000
boeblingen,11,3,5.707250,0.946450,bellman,1.000000,4,0.000000
boeblingen,12,3,6.196660,0.959370,bellman,1.000000,6,0.000000
boeblingen,13,3,6.708110,0.963320,bellman,1.000000,0,0.000000
boeblingen,14,3,6.037230,0.963300,bellman,1.000000,5,0.000000
boeblingen,15,3,6.685280,0.963750,bellman,1.000000,5,0.000000
boeblingen,16,3,6.275380,0.971010,bellman,1.000000,0,0.000000
boeblingen,17,3,6.772670,0.977250,bellman,1.000000,7,0.000000
boeblingen,18,3,7.019070,0.976120,bellman,1.000000,8,0.000000
boeblingen,19,3,7.219800,0.973510,bellman,1.000000,0,0.000000
boeblingen,20,3,7.135930,0.963060,bellman,1.000000,1,0.000000
boeblingen,21,3,7.506360,0.962870,bellman,1.000000,9,0.000000
boeblingen,22,3,7.051280,0.964410,bellman,1.000000,4,0.000000
boeblingen,23,3,7.720630,0.953020,bellman,1.000000,1,0.000000
boeblingen,24,3,7.276130,0.971710,bellman,1.000000,0,0.000000
boeblingen,25,3,7.831260,0.964130,bellman,1.000000,10,0.000000
boeblingen,26,3,8.124070,0.967140,bellman,1.000000,9,0.000000
boeblingen,27,3,8.280260,0.953890,bellman,1.000000,5,0.000000
boeblingen,28,3,7.586200,0.966440,bellman,1.000000,1,0.000000
boeblingen,29,3,8.315220,0.965580,bellman,1.000000,1,0.000000
boeblingen,30,3,8.398350,0.963050,bellman,1.000000,10,0.000000
boeblingen,31,3,8.540570,0.961510,bellman,1.000000,11,0.000000
boeblingen,32,3,8.800740,0.959610,bellman,1.000000,0,0.000000
boeblingen,33,3,8.486290,0.968450,bellman,1.000000,1,0.000000
boeblingen,34,3,8.756310,0.958070,bellman,1.000000,5,0.000000
boeblingen,35,3,8.944080,0.958650,bellman,1.000000,0,0.000000
bogota,0,3,4.917730,0.970700,bellman,1.000000,5,0.000000
bogota,1,3,5.231790,0.915130,bellman,1.000000,0,0.000000
bogota,2,3,5.597910,0.913290,bellman,1.000000,4,0.000000
cambridge,0,3,4.406590,0.944460,bellman,1.000000,4,0.000000
cambridge,1,3,4.887970,0.941140,bellman,1.000000,6,0.000000
cambridge,2,3,5.801910,0.947570,bellman,1.000000,0,0.000000
cambridge,3,3,4.632840,0.957350,bellman,1.000000,5,0.000000
cambridge,4,3,4.970480,0.954770,bellman,1.000000,1,0.000000
cambridge,5,3,5.394290,0.950680,bellman,1.000000,5,0.000000
cambridge,6,3,6.633560,0.939360,bellman,1.000000,1,0.000000
cambridge,7,3,6.199800,0.946010,bellman,1.000000,11,0.000000
cambridge,8,3,6.388350,0.942830,bellman,1.000000,1,0.000000
cambridge,9,3,7.129990,0.948540,bellman,1.000000,9,0.000000
cambridge,10,3,7.369280,0.933140,bellman,1.000000,5,0.000000
cambridge,11,3,6.280160,0.948260,bellman,1.000000,0,0.000000
cambridge,12,3,7.477170,0.953770,bellman,1.000000,7,0.000000
