hardware,embedding_index,horizon,pomdp_build_time,probability,method,method_time,algorithm_index,error
cairo,0,7,8.532180,0.989880,bellman,2653.000000,0,0.000000
cairo,1,7,8.318020,0.990230,bellman,2650.000000,1,0.000000
cairo,2,7,9.639680,0.938840,bellman,2650.000000,2,0.000000
cairo,3,7,9.627770,0.936720,bellman,2650.000000,0,0.000000
casablanca,0,7,5.819670,0.976740,bellman,2650.000000,1,0.000000
casablanca,1,7,5.666630,0.973920,bellman,2650.000000,1,0.000000
casablanca,2,7,5.500650,0.977310,bellman,2650.000000,0,0.000000
casablanca,3,7,5.478410,0.979840,bellman,2651.000000,0,0.000000
casablanca,4,7,5.055760,0.972290,bellman,2650.000000,0,0.000000
casablanca,5,7,4.776800,0.965400,bellman,2649.000000,1,0.000000
