hardware,embedding_index,method,horizon,algorithm_index,baseline_index,algorithm_prob,baseline_prob,diff
algiers,0,bellman,2,0,151,0.995090,0.995090,0.000000
algiers,0,bellman,3,1,152,0.995090,0.995090,0.000000
algiers,0,bellman,4,2,153,0.999820,0.999820,0.000000
algiers,0,bellman,5,3,154,0.999930,0.999820,0.000110
algiers,0,bellman,6,4,155,0.999990,0.999890,0.000100
algiers,0,bellman,7,5,156,1.000000,0.999890,0.000110
algiers,1,bellman,2,0,151,0.944180,0.944180,0.000000
algiers,1,bellman,3,1,152,0.944180,0.944180,0.000000
algiers,1,bellman,4,2,153,0.990670,0.990670,0.000000
algiers,1,bellman,5,3,154,0.991050,0.990670,0.000370
algiers,1,bellman,6,6,155,0.997970,0.997970,0.000000
algiers,1,bellman,7,5,156,0.998400,0.997970,0.000430
almaden,0,bellman,2,0,151,0.984560,0.984560,0.000000
almaden,0,bellman,3,1,152,0.984560,0.984560,0.000000
almaden,0,bellman,4,2,153,0.998880,0.998880,0.000000
almaden,0,bellman,5,3,154,0.999310,0.998880,0.000420
almaden,0,bellman,6,4,155,0.999830,0.999520,0.000320
almaden,0,bellman,7,5,156,0.999960,0.999520,0.000440
almaden,1,bellman,2,0,151,0.771980,0.771980,0.000000
almaden,1,bellman,3,1,152,0.771980,0.771980,0.000000
almaden,1,bellman,4,2,153,0.867330,0.867330,0.000000
almaden,1,bellman,5,3,154,0.868210,0.867330,0.000870
almaden,1,bellman,6,6,155,0.917470,0.917470,0.000000
almaden,1,bellman,7,5,156,0.918720,0.917470,0.001250
athens,0,bellman,2,0,151,0.989710,0.989710,0.000000
athens,0,bellman,3,1,152,0.989710,0.989710,0.000000
athens,0,bellman,4,2,153,0.999510,0.999510,0.000000
athens,0,bellman,5,3,154,0.999690,0.999510,0.000180
athens,0,bellman,6,4,155,0.999930,0.999800,0.000130
athens,0,bellman,7,5,156,0.999990,0.999800,0.000190
athens,1,bellman,2,0,151,0.975550,0.975550,0.000000
athens,1,bellman,3,1,152,0.975550,0.975550,0.000000
athens,1,bellman,4,2,153,0.998100,0.998100,0.000000
athens,1,bellman,5,3,154,0.998240,0.998100,0.000140
athens,1,bellman,6,6,155,0.999710,0.999710,0.000000
athens,1,bellman,7,5,156,0.999860,0.999710,0.000150
auckland,0,bellman,2,0,151,0.994370,0.994370,0.000000
auckland,0,bellman,3,1,152,0.994370,0.994370,0.000000
auckland,0,bellman,4,2,153,0.999780,0.999780,0.000000
auckland,0,bellman,5,3,154,0.999910,0.999780,0.000120
auckland,0,bellman,6,4,155,0.999980,0.999870,0.000110
auckland,0,bellman,7,5,156,1.000000,0.999870,0.000130
auckland,1,bellman,2,0,151,0.980590,0.980590,0.000000
auckland,1,bellman,3,1,152,0.980590,0.980590,0.000000
auckland,1,bellman,4,2,153,0.998690,0.998690,0.000000
auckland,1,bellman,5,3,154,0.998890,0.998690,0.000200
auckland,1,bellman,6,4,155,0.999740,0.999720,0.000030
auckland,1,bellman,7,5,156,0.999930,0.999720,0.000210
belem,0,bellman,2,0,151,0.958490,0.958490,0.000000
belem,0,bellman,3,1,152,0.958490,0.958490,0.000000
belem,0,bellman,4,2,153,0.994890,0.994890,0.000000
belem,0,bellman,5,3,154,0.994980,0.994890,0.000100
belem,0,bellman,6,6,155,0.999220,0.999220,0.000000
belem,0,bellman,7,5,156,0.999330,0.999220,0.000110
belem,1,bellman,2,0,151,0.979240,0.979240,0.000000
belem,1,bellman,3,1,152,0.979240,0.979240,0.000000
belem,1,bellman,4,2,153,0.998580,0.998580,0.000000
belem,1,bellman,5,3,154,0.998730,0.998580,0.000150
belem,1,bellman,6,6,155,0.999750,0.999750,0.000000
belem,1,bellman,7,5,156,0.999910,0.999750,0.000160
boeblingen,0,bellman,2,0,151,0.986560,0.986560,0.000000
boeblingen,0,bellman,3,1,152,0.986560,0.986560,0.000000
boeblingen,0,bellman,4,2,153,0.999230,0.999230,0.000000
boeblingen,0,bellman,5,3,154,0.999470,0.999230,0.000240
boeblingen,0,bellman,6,4,155,0.999880,0.999730,0.000150
boeblingen,0,bellman,7,5,156,0.999970,0.999730,0.000250
boeblingen,1,bellman,2,0,151,0.806800,0.806800,0.000000
boeblingen,1,bellman,3,1,152,0.806800,0.806800,0.000000
boeblingen,1,bellman,4,2,153,0.902250,0.902250,0.000000
boeblingen,1,bellman,5,3,154,0.902600,0.902250,0.000340
boeblingen,1,bellman,6,6,155,0.946800,0.946800,0.000000
boeblingen,1,bellman,7,5,156,0.947280,0.946800,0.000480
bogota,0,bellman,2,0,151,0.972800,0.972800,0.000000
bogota,0,bellman,3,1,152,0.972800,0.972800,0.000000
bogota,0,bellman,4,2,153,0.997740,0.997740,0.000000
bogota,0,bellman,5,3,154,0.997830,0.997740,0.000090
bogota,0,bellman,6,6,155,0.999710,0.999710,0.000000
bogota,0,bellman,7,5,156,0.999810,0.999710,0.000100
bogota,1,bellman,2,0,151,0.942950,0.942950,0.000000
bogota,1,bellman,3,1,152,0.942950,0.942950,0.000000
bogota,1,bellman,4,2,153,0.990250,0.990250,0.000000
bogota,1,bellman,5,3,154,0.990650,0.990250,0.000400
bogota,1,bellman,6,6,155,0.997830,0.997830,0.000000
bogota,1,bellman,7,5,156,0.998290,0.997830,0.000470
brisbane,0,bellman,2,0,151,0.723790,0.723790,0.000000
brisbane,0,bellman,3,1,152,0.723790,0.723790,0.000000
brisbane,0,bellman,4,2,153,0.805310,0.805310,0.000000
brisbane,0,bellman,5,3,154,0.825360,0.805310,0.020050
brisbane,0,bellman,6,4,155,0.862480,0.849860,0.012620
brisbane,0,bellman,7,5,156,0.878770,0.849860,0.028910
brisbane,1,bellman,2,0,151,0.994270,0.994270,0.000000
brisbane,1,bellman,3,1,152,0.994270,0.994270,0.000000
brisbane,1,bellman,4,2,153,0.999790,0.999790,0.000000
brisbane,1,bellman,5,3,154,0.999900,0.999790,0.000110
brisbane,1,bellman,6,4,155,0.999980,0.999880,0.000100
brisbane,1,bellman,7,5,156,1.000000,0.999880,0.000110
brooklyn,0,bellman,2,0,151,0.987360,0.987360,0.000000
brooklyn,0,bellman,3,1,152,0.987360,0.987360,0.000000
brooklyn,0,bellman,4,2,153,0.999400,0.999400,0.000000
brooklyn,0,bellman,5,3,154,0.999530,0.999400,0.000130
brooklyn,0,bellman,6,4,155,0.999900,0.999840,0.000060
brooklyn,0,bellman,7,5,156,0.999980,0.999840,0.000140
brooklyn,1,bellman,2,0,151,0.911100,0.911100,0.000000
brooklyn,1,bellman,3,1,152,0.911100,0.911100,0.000000
brooklyn,1,bellman,4,2,153,0.976270,0.976270,0.000000
brooklyn,1,bellman,5,3,154,0.978030,0.976270,0.001760
brooklyn,1,bellman,6,6,155,0.991770,0.991770,0.000000
brooklyn,1,bellman,7,5,156,0.993920,0.991770,0.002150
burlington,0,bellman,2,0,151,0.975200,0.975200,0.000000
burlington,0,bellman,3,1,152,0.975200,0.975200,0.000000
burlington,0,bellman,4,2,153,0.997920,0.997920,0.000000
burlington,0,bellman,5,3,154,0.998200,0.997920,0.000280
burlington,0,bellman,6,4,155,0.999560,0.999550,0.000010
burlington,0,bellman,7,5,156,0.999850,0.999550,0.000300
burlington,1,bellman,2,0,151,0.950970,0.950970,0.000000
burlington,1,bellman,3,1,152,0.950970,0.950970,0.000000
burlington,1,bellman,4,2,153,0.992590,0.992590,0.000000
burlington,1,bellman,5,3,154,0.993070,0.992590,0.000480
burlington,1,bellman,6,6,155,0.998350,0.998350,0.000000
burlington,1,bellman,7,5,156,0.998900,0.998350,0.000550
cairo,0,bellman,2,0,151,0.994770,0.994770,0.000000
