hardware,embedding_index,meas0_sucess,meas1_sucess
algiers,0,0.995200,0.995200
algiers,1,0.944600,0.944600
algiers,2,0.995200,0.995200
algiers,3,0.944600,0.944600
algiers,4,0.995200,0.995200
algiers,5,0.944600,0.944600
algiers,6,0.944600,0.944600
algiers,7,0.995200,0.995200
algiers,8,0.944600,0.944600
algiers,9,0.995200,0.995200
algiers,10,0.944600,0.944600
algiers,11,0.995200,0.995200
algiers,12,0.944600,0.944600
algiers,13,0.995200,0.995200
algiers,14,0.944600,0.944600
algiers,15,0.944600,0.944600
algiers,16,0.944600,0.944600
algiers,17,0.995200,0.995200
algiers,18,0.944600,0.944600
algiers,19,0.995200,0.995200
algiers,20,0.944600,0.944600
algiers,21,0.995200,0.995200
algiers,22,0.944600,0.944600
algiers,23,0.944600,0.944600
algiers,24,0.995200,0.995200
algiers,25,0.944600,0.944600
algiers,26,0.995200,0.995200
algiers,27,0.944600,0.944600
algiers,28,0.995200,0.995200
algiers,29,0.944600,0.944600
algiers,30,0.995200,0.995200
algiers,31,0.944600,0.944600
algiers,32,0.995200,0.995200
algiers,33,0.944600,0.944600
algiers,34,0.995200,0.995200
algiers,35,0.944600,0.944600
algiers,36,0.995200,0.995200
algiers,37,0.944600,0.944600
algiers,38,0.995200,0.995200
algiers,39,0.944600,0.944600
algiers,40,0.995200,0.995200
algiers,41,0.944600,0.944600
algiers,42,0.995200,0.995200
algiers,43,0.944600,0.944600
algiers,44,0.995200,0.995200
algiers,45,0.944600,0.944600
algiers,46,0.995200,0.995200
algiers,47,0.944600,0.944600
algiers,48,0.995200,0.995200
algiers,49,0.944600,0.944600
algiers,50,0.995200,0.995200
algiers,51,0.944600,0.944600
algiers,52,0.995200,0.995200
algiers,53,0.944600,0.944600
algiers,54,0.995200,0.995200
algiers,55,0.944600,0.944600
algiers,56,0.995200,0.995200
algiers,57,0.944600,0.944600
algiers,58,0.995200,0.995200
algiers,59,0.944600,0.944600
algiers,60,0.995200,0.995200
algiers,61,0.944600,0.944600
algiers,62,0.995200,0.995200
algiers,63,0.944600,0.944600
algiers,64,0.995200,0.995200
algiers,65,0.944600,0.944600
algiers,66,0.995200,0.995200
algiers,67,0.944600,0.944600
algiers,68,0.995200,0.995200
algiers,69,0.944600,0.944600
algiers,70,0.995200,0.995200
algiers,71,0.944600,0.944600
algiers,72,0.995200,0.995200
algiers,73,0.944600,0.944600
algiers,74,0.995200,0.995200
algiers,75,0.944600,0.944600
algiers,76,0.995200,0.995200
algiers,77,0.944600,0.944600
algiers,78,0.995200,0.995200
algiers,79,0.944600,0.944600
algiers,80,0.995200,0.995200
algiers,81,0.944600,0.944600
algiers,82,0.995200,0.995200
algiers,83,0.944600,0.944600
algiers,84,0.995200,0.995200
algiers,85,0.944600,0.944600
algiers,86,0.995200,0.995200
algiers,87,0.944600,0.944600
algiers,88,0.995200,0.995200
algiers,89,0.944600,0.944600
